z,score
2.095,2.1268801922565026
2.0955,2.24017878235565
2.096,2.341951555115909
2.0965000000000003,2.430902550880552
2.097,2.5065714782491897
2.0975,2.5694010557827305
2.098,2.6207279329886677
2.0985,2.662698005533921
2.099,2.6981145109641047
2.0995,2.7302337468559825
2.1,2.762527894862555
2.1005000000000003,2.7984368216506277
2.101,2.8411307327412594
2.1015,2.89330335681978
2.102,2.957011353664968
2.1025,3.033570413873956
2.103,3.1235126274416394
2.1035,3.2266036997594285
2.104,3.3419130384436753
2.1045000000000003,3.4679251750764566
2.105,3.6026779324619556
2.1055,3.743911559993321
2.106,3.889213827453004
2.1065,4.036148559827229
2.107,4.18235881530091
2.1075,4.3256402277937
2.108,4.463984338626894
2.1085000000000003,4.595595515104691
2.109,4.718887909672222
2.1095,4.832470588478708
2.11,4.93512932234361
2.1105,5.025812620613565
2.111,5.1036276234684586
2.1115,5.167848844817798
2.112,5.217939956351211
2.1125,5.253586269853292
2.113,5.274733617679203
2.1135,5.281628083091731
2.114,5.2748504920801675
2.1145,5.255339698752466
2.115,5.224399455056494
2.1155,5.183685062607582
2.116,5.135168036795674
2.1165,5.081079517901684
2.117,5.023835797475315
2.1175,4.965951593749656
2.118,4.909948096854615
2.1185,4.858262979406521
2.119,4.813168522497085
2.1195,4.776702085500346
2.12,4.750610932657869
2.1205,4.736311533232105
2.121,4.734862310362315
2.1215,4.746948555707627
2.122,4.772878667369375
2.1225,4.812591608331107
2.123,4.8656760703463755
2.1235,4.931401922990996
2.124,5.008764009290561
2.1245,5.0965373406215875
2.125,5.193341538959897
2.1255,5.297711304279794
2.126,5.408168972660155
2.1265,5.523294909897748
2.1270000000000002,5.641791417904548
2.1275,5.76253582112495
2.128,5.884618349340907
2.1285,6.007360454596159
2.129,6.130309623871439
2.1295,6.253208001496403
2.13,6.3759345315433205
2.1305,6.498423872481806
2.1310000000000002,6.620569606492563
2.1315,6.742123469763692
2.132,6.8626054765964355
2.1325,6.981240960851155
2.133,7.096939069444249
2.1335,7.208322944162168
2.134,7.3138151154043785
2.1345,7.4117734555457115
2.1350000000000002,7.500664775167956
2.1355,7.579256327365769
2.136,7.646801450685301
2.1365,7.703195120342201
2.137,7.749078329954871
2.1375,7.78587631295577
2.138,7.815763484593989
2.1385,7.8415563654391045
2.1390000000000002,7.8665435182513646
2.1395,7.894267873459829
2.14,7.928281217333917
2.1405,7.971892801105047
2.141,8.027933939192975
2.1415,8.098558255509843
2.142,8.185093287578832
2.1425,8.287954035347479
2.1430000000000002,8.40662339776204
2.1435,8.53969888029981
2.144,8.68499993102087
2.1445,8.839726035126887
2.145,9.000652391948185
2.1455,9.164347681268131
2.146,9.327397177344846
2.1465,9.48661439539778
2.1470000000000002,9.639225652337778
2.1475,9.783014411487526
2.148,9.91641594624895
2.1485,10.038557420967551
2.149,10.149243508627691
2.1495,10.24889258688201
2.15,10.338432781912953
2.1505,10.419170141220857
2.1510000000000002,10.492642672399038
2.1515,10.560473807607288
2.152,10.624237241213853
2.1525,10.68534245744728
2.153,10.744947139304536
2.1535,10.803899533198145
2.154,10.862711117619783
2.1545,10.921557795469534
2.1550000000000002,10.980306334064997
2.1555,11.038561823810422
2.156,11.095731365591632
2.1565,11.151098879095498
2.157,11.20390574379165
2.1575,11.253431897170325
2.158,11.299072038031566
2.1585,11.340401782156736
2.1590000000000003,11.377229089304393
2.1595,11.40962712250561
2.16,11.437945978691936
2.1605,11.462802436668767
2.161,11.485048891428745
2.1615,11.505724752801497
2.162,11.525995457973933
2.1625,11.547085524993529
2.1630000000000003,11.57021245600602
2.1635,11.596527629415387
2.164,11.62706866142978
2.1645,11.662725372958493
2.165,11.704218974182705
2.1655,11.752091983063238
2.166,11.806705278513876
2.1665,11.868238881937646
2.1670000000000003,11.936694528045356
2.1675,12.011900384487493
2.168,12.093520642157232
2.1685,12.181074242314706
2.169,12.273967017831009
2.1695,12.371539711577167
2.17,12.47313096184008
2.1705,12.578150196568334
2.1710000000000003,12.686151541980058
2.1715,12.79689739551411
2.172,12.910399971260654
2.1725,13.026931092429288
2.173,13.146994418649216
2.1735,13.271259398377033
2.174,13.40046162781611
2.1745,13.535279164786674
2.1750000000000003,13.676198088411262
2.1755,13.82338283037482
2.176,13.976567304336458
2.1765,14.134981504297444
2.177,14.297325019247278
2.1775,14.46179399130354
2.178,14.626161873056283
2.1785,14.787907682401789
2.179,14.94437933264269
2.1795,15.092975115084679
2.18,15.231324382384374
2.1805,15.35744926387814
2.181,15.46989253095004
2.1815,15.567801654350164
2.182,15.650964526602037
2.1825,15.719797246085616
2.183,15.775288168685462
2.1835,15.818905025553782
2.184,15.85247356507854
2.1845,15.878037323297907
2.185,15.897709058454602
2.1855,15.913525122300337
2.186,15.927314318528767
2.1865,15.940592198804092
2.187,15.954489901333801
2.1875,15.969723422932034
2.188,15.986604869015267
2.1885,16.00509233791531
2.189,16.024870493894877
2.1895000000000002,16.045450432408035
2.19,16.066275817065417
2.1905,16.086822763570854
2.191,16.106683374561563
2.1915,16.125626562613885
2.192,16.14363394345242
2.1925,16.16091223860135
2.193,16.177886141593344
2.1935000000000002,16.195176713477917
2.194,16.213570218057402
2.1945,16.23398129483811
2.195,16.257412999883552
2.1955,16.284914955779374
2.196,16.3175399231641
2.1965,16.356298662550575
2.197,16.40211301119838
2.1975000000000002,16.45576761216199
2.198,16.51786162339374
2.1985,16.588762879862063
2.199,16.66856818283413
2.1995,16.757074363178454
2.2,16.853765168761708
2.2005,16.95781854128503
2.201,17.06813728783177
2.2015000000000002,17.18340356158273
2.202,17.30215427216605
2.2025,17.422871130951336
2.203,17.54407622224111
2.2035,17.66442246196387
2.204,17.7827685141473
2.2045,17.8982297565918
2.205,18.010200369411486
2.2055000000000002,18.11834586508636
2.206,18.222569526068593
2.2065,18.322959475479898
2.207,18.41972495820758
2.2075,18.51313070984684
2.208,18.60343725529933
2.2085,18.690853063451744
2.209,18.775502212538893
2.2095000000000002,18.857409020447328
2.21,18.936499199719513
2.2105,19.012615545207925
2.211,19.085544875644665
2.2115,19.155051864570225
2.212,19.220914568119934
2.2125,19.282956095073082
2.213,19.34106725450065
2.2135000000000002,19.395216374084026
2.214,19.44544479698696
2.2145,19.491849514427418
2.215,19.53455737454576
2.2155,19.573697596303674
2.216,19.609380259263332
2.2165,19.641687657449253
2.217,19.670682910976765
2.2175000000000002,19.696436448358092
2.218,19.719066670570232
2.2185,19.73878723990745
2.219,19.755950942009058
2.2195,19.77107964420754
2.22,19.784871768386537
2.2205,19.798182609412812
2.221,19.811977945721832
2.2215000000000003,19.827266577908492
2.222,19.845021553720834
2.2225,19.866102043391713
2.223,19.891187755398057
2.2235,19.920735592136655
2.224,19.95496451330549
2.2245,19.993870092244126
2.225,20.037265815116417
2.2255000000000003,20.084844435140145
2.226,20.13625008111772
2.2265,20.19115053422755
2.227,20.24929915786159
2.2275,20.310577310606693
2.228,20.375010545465734
2.2285,20.442755291971615
2.229,20.51405673237675
2.2295000000000003,20.589182786662107
2.23,20.66834294462905
2.2305,20.751603484358647
2.231,20.838811812063003
2.2315,20.92954188962264
2.232,21.023069980234418
2.2325,21.11838563981962
2.233,21.21423774998686
2.2335000000000003,21.30921034018545
2.234,21.401818855066214
2.2345,21.490615016002884
2.235,21.57428775401243
2.2355,21.65174871304504
2.236,21.722193110365637
2.2365,21.78512976728685
2.237,21.840377444250247
2.2375000000000003,21.888027964450465
2.238,21.92837987946394
2.2385,21.961849543975273
2.239,21.98886925393443
2.2395,22.00978423557569
2.24,22.024761317510926
2.2405,22.033721674338924
2.241,22.036307894839346
2.2415,22.031891907434634
2.242,22.01962542264223
2.2425,21.998529202599286
2.243,21.96761241345054
2.2435,21.92600926427882
2.244,21.873117601045475
2.2445,21.80872336625804
2.245,21.733095868796322
2.2455,21.647041457736066
2.246,21.551907164224648
2.2465,21.449530803757835
2.247,21.342139503146008
2.2475,21.232204156053445
2.248,21.12226237143312
2.2485,21.014726463759576
2.249,20.911695362798696
2.2495,20.814789537392688
2.25,20.725025920593353
2.2505,20.642745524698597
2.251,20.5676004623342
2.2515,20.498600304508376
2.2520000000000002,20.43421117401605
2.2525,20.372495744781506
2.253,20.31127918217228
2.2535,20.2483253288128
2.254,20.181508864000783
2.2545,20.108972009831152
2.255,20.029257651583343
2.2555,19.941413597285827
2.2560000000000002,19.84506460890986
2.2565,19.7404497986333
2.257,19.628423458187424
2.2575,19.510418057832226
2.258,19.388369595274803
2.2585,19.264607904198893
2.259,19.14171767517191
2.2595,19.02237913997348
2.2600000000000002,18.909199834722706
2.2605,18.804549967133177
2.261,18.710413427937496
2.2615,18.62826458805347
2.262,18.55897819926662
2.2625,18.50277655965195
2.263,18.459215124426116
2.2635,18.427205254135938
2.2640000000000002,18.405070903296277
2.2645,18.390634718436534
2.265,18.38132811539502
2.2655,18.374319315844332
2.266,18.366652949697954
2.2665,18.35539462322662
2.267,18.33777379659534
2.2675,18.3113184138126
2.2680000000000002,18.27397499874354
2.2685,18.224208397273156
2.269,18.161076040581186
2.2695,18.0842725643111
2.27,17.994141871329976
2.2705,17.891655273212436
2.271,17.778356145260464
2.2715,17.65627348817728
2.2720000000000002,17.527808767683343
2.2725,17.39560223490107
2.273,17.26238644341993
2.2735,17.130835717331077
2.274,17.003420764908125
2.2745,16.882277399707277
2.275,16.769097411148376
2.2755,16.66504807864985
2.2760000000000002,16.570724778305078
2.2765,16.486138778314118
2.277,16.41073987655008
2.2775,16.343471209011813
2.278,16.282851518488005
2.2785,16.22707853142345
2.279,16.17414591725229
2.2795,16.12196565161365
2.2800000000000002,16.06848753363451
2.2805,16.0118081859947
2.281,15.950263135090163
2.2815,15.882497479957056
2.282,15.807513023162908
2.2825,15.724692211273865
2.283,15.633801374094116
2.2835,15.534977133594134
2.2840000000000003,15.428700201035744
2.2845,15.315760080283026
2.285,15.19721272565566
2.2855,15.074331476560486
2.286,14.948550216919173
2.2865,14.821397212776482
2.287,14.694418750071842
2.2875,14.569093468146223
2.2880000000000003,14.446740765601259
2.2885,14.328429215391262
2.289,14.214892887871605
2.2895,14.106464308602083
2.29,14.003032214185643
2.2905,13.904030372367096
2.291,13.808460819733519
2.2915,13.714951407167238
2.2920000000000003,13.621844025787015
2.2925,13.527306754600904
2.293,13.429460764832857
2.2935,13.326511359858925
2.294,13.21687213641556
2.2945,13.099271927400354
2.295,12.972835833570704
2.2955,12.83713408577975
2.2960000000000003,12.692195447627109
2.2965,12.538485079236565
2.297,12.376849942652354
2.2975,12.20843767275001
2.298,12.034597145410743
2.2985,11.856770574947273
2.299,11.67638773076204
2.2995,11.49477267390588
2.3000000000000003,11.313072209643265
2.3005,11.13221302966367
2.301,10.95289138116166
2.3015,10.775595295217302
2.302,10.600655329170616
2.3025,10.428315939581658
2.303,10.258816561585522
2.3035,10.092469732740952
2.3040000000000003,9.929723519369073
2.3045,9.771197205878849
2.305,9.617682548857607
2.3055,9.47010747387063
2.306,9.329464296024096
2.3065,9.196709655628615
2.307,9.072647656016333
2.3075,8.957810554887853
2.308,8.852352367650234
2.3085,8.755969713487232
2.309,8.667861270438598
2.3095,8.586732678029339
2.31,8.510848252205273
2.3105,8.43812524526738
2.311,8.366261429060035
2.3115,8.292883227283824
2.312,8.21569992789249
2.3125,8.13264975776682
2.313,8.04202552688508
2.3135,7.942570626568096
2.314,7.8335397962649935
2.3145000000000002,7.714722735235236
2.315,7.586431973342248
2.3155,7.4494592341740065
2.316,7.305006725748466
2.3165,7.154601304062929
2.317,7.000000182107376
2.3175,6.84309671065441
2.318,6.685833700755141
2.3185000000000002,6.530129870981793
2.319,6.377822512876606
2.3195,6.230626735164615
2.32,6.090109098782606
2.3205,5.957671498760392
2.321,5.834540089624625
2.3215,5.721754031403955
2.322,5.620149816955758
2.3225000000000002,5.530338730052495
2.323,5.45267726229693
2.3235,5.387232710399556
2.324,5.333748305660313
2.3245,5.291613761539891
2.325,5.259847810302132
2.3255,5.237098987949332
2.326,5.221669592311215
2.3265000000000002,5.211565489938004
2.327,5.204571527150358
2.3275,5.198349074467998
2.328,5.190549149914167
2.3285,5.17893209308604
2.329,5.161483306894982
2.3295,5.136514420415049
2.33,5.102740437570625
2.3305000000000002,5.059325896974642
2.331,5.0058964628995914
2.3315,4.942516240671418
2.332,4.869634934476279
2.3325,4.78801221825638
2.333,4.698628925768422
2.3335,4.60259558176582
2.334,4.501068281438265
2.3345000000000002,4.395180081129417
2.335,4.285993192227149
2.3355,4.1744738279603455
2.336,4.061488073522748
2.3365,3.947814155391883
2.337,3.8341644009372664
2.3375,3.721209269527023
2.338,3.609596176026748
2.3385000000000002,3.499957304166174
2.339,3.3929029511650386
2.3395,3.288999778078635
2.34,3.1887362324355903
2.3405,3.0924799376818166
2.341,3.0004336470394253
2.3415,2.91259718700029
2.342,2.828742559931627
2.3425000000000002,2.7484080827157578
2.343,2.6709152972548953
2.3435,2.59540969459571
2.344,2.5209234019194007
2.3445,2.446455253433408
2.345,2.3710614288619625
2.3455,2.2939483542679064
2.346,2.2145589859948935
2.3465000000000003,2.1326440023405984
2.347,2.048310762405228
2.3475,1.9620450045790772
2.348,1.87470290456244
2.3485,1.7874739883950237
2.349,1.7018181698996968
2.3495,1.6193825438865774
2.35,1.541905264805037
2.3505000000000003,1.4711147115679377
2.351,1.4086321234103294
2.3515,1.3558850364411477
2.352,1.314037301520003
2.3525,1.2839394443859675
2.353,1.266100909188688
2.3535,1.26068358728194
2.354,1.2675142249072364
2.3545000000000003,1.2861120108691972
2.355,1.3157269626252213
2.3555,1.3553846520338864
2.356,1.403933248150106
2.3565,1.4600896504047387
2.357,1.5224824620909365
2.3575,1.5896905422657805
2.358,1.660276742503464
2.3585000000000003,1.732817103103221
2.359,1.8059262210815057
2.3595,1.8782797172430732
2.36,1.948634751146488
2.3605,2.0158493978908396
2.361,2.078901447081223
2.3615,2.1369068506253717
2.362,2.1891376753281895
2.3625000000000003,2.2350390588655404
2.363,2.2742443778477806
2.3635,2.30658766281702
2.364,2.3321122669759125
2.3645,2.351074913822997
2.365,2.3639444825698708
2.3655,2.3713951843155763
2.366,2.3742940735326514
2.3665000000000003,2.3736830754918845
2.367,2.370755861079178
2.3675,2.3668299641437036
2.368,2.363314534947379
2.3685,2.3616740930239533
2.369,2.3633886257471866
2.3695,2.3699104162114737
2.37,2.3826181126526302
2.3705,2.4027688017073836
2.371,2.4314492366920106
2.3715,2.469527894003951
2.372,2.5176101444690206
2.3725,2.5759994465893725
2.373,2.6446679677361637
2.3735,2.7232402648482377
2.374,2.810993461952526
2.3745,2.9068766470751277
2.375,3.009550956695072
2.3755,3.117450105566929
2.376,3.228859138657648
2.3765,3.342007189656488
2.3770000000000002,3.455168314327862
2.3775,3.5667632865215664
2.378,3.675454782081238
2.3785,3.7802287036085755
2.379,3.8804554717312523
2.3795,3.975926778551026
2.38,4.066865348713935
2.3805,4.153907434734202
2.3810000000000002,4.238059844777361
2.3815,4.320635060269812
2.382,4.403169304963833
2.3825,4.487329206817601
2.383,4.574812954976326
2.3835,4.667251668655043
2.384,4.766116182011018
2.3845,4.872633746510538
2.3850000000000002,4.987718383946357
2.3855,5.11191787365032
2.386,5.245379656950351
2.3865,5.387837268079123
2.387,5.538618193934021
2.3875,5.6966732545666705
2.388,5.860626629606368
2.3885,6.028844524997319
2.3890000000000002,6.199519232228877
2.3895,6.370764093691671
2.39,6.540713814005947
2.3905,6.707623823674167
2.391,6.869962157579882
2.3915,7.026487642664632
2.392,7.176309096753202
2.3925,7.318921638239037
2.3930000000000002,7.454217943264938
2.3935,7.582474179342627
2.394,7.7043122066781615
2.3945,7.820641305651501
2.395,7.932584025811174
2.3955,8.041391656922684
2.396,8.14835523210971
2.3965,8.25471786884085
2.3970000000000002,8.361593673412235
2.3975,8.469897478046438
2.398,8.580288500151537
2.3985,8.6931297945536
2.399,8.808464289243062
2.3995,8.926007383899448
2.4,9.045155599182097
2.4005,9.165010551636318
2.4010000000000002,9.28441747187344
2.4015,9.402017416219412
2.402,9.51631208583568
2.4025,9.625739663464785
2.403,9.7287593030698
2.4035,9.823940960765745
2.404,9.910056312735396
2.4045,9.986165769466874
2.4050000000000002,10.051696235558834
2.4055,10.106504372491328
2.406,10.150920696627683
2.4065,10.185770808621797
2.407,10.212371290849196
2.4075,10.232499223296347
2.408,10.248335789080182
2.4085,10.262386035927118
2.4090000000000003,8.181436008638897
2.4095,8.4082513325404
2.41,8.63746990178829
2.4105,8.869065777551977
2.411,9.103012142887627
2.4115,9.339281311120184
2.412,9.577844734580731
2.4125,9.818673013678602
2.4130000000000003,10.061735906288604
2.4135,10.307002337439624
2.414,10.554440409282204
2.4145,10.804017411322521
2.415,11.055699830905896
2.4155,11.309453363935159
2.416,11.56524292580803
2.4165,11.823032662566607
2.4170000000000003,12.082785962234732
2.4175,12.344465466346144
2.418,12.608033081641079
2.4185,12.873449991927803
2.419,13.140676670098097
2.4195,13.40967289028946
2.42,13.68039774018458
2.4205,13.952809633448373
2.4210000000000003,14.226866322284733
2.4215,14.502524910123306
2.422,14.779741864419886
2.4225,15.058473029573886
2.423,15.33867363995813
2.4235,15.620298333059726
2.424,15.903301162728486
2.4245,16.187635612539307
2.4250000000000003,16.473254609255047
2.4255,16.76011053640653
2.426,17.0481552479771
2.4265,17.33734008220019
2.427,17.627615875469136
2.4275,17.918932976361834
2.428,18.211241259780504
2.4285,18.504490141213918
2.4290000000000003,18.79862859111815
2.4295,19.093605149423475
2.43,19.38936794016894
2.4305,19.685864686265138
2.431,19.983042724396018
2.4315,20.280849020048613
2.432,20.57923018269055
2.4325,20.878132481084457
2.433,21.177501858749363
2.4335,21.477283949569305
2.434,21.777424093552355
2.4345,22.077867352739755
2.435,22.378558527274834
2.4355,22.679442171619286
2.436,22.980462610935437
2.4365,23.281563957621707
2.437,23.582690128009467
2.4375,23.88378485921968
2.438,24.18479172617996
2.4385,24.48565415879956
2.439,24.786315459309364
2.4395000000000002,25.086718819751766
2.44,25.38680733963636
2.4405,25.686524043745667
2.441,25.98581190009628
2.4415,26.284613838050763
2.442,26.582872766577765
2.4425,26.88053159265524
2.443,27.177533239818267
2.4435000000000002,27.473820666840243
2.444,27.769336886548487
2.4445,28.064024984767396
2.445,28.357828139382082
2.4455,28.650689639524025
2.446,28.94255290485939
2.4465,29.23336150498992
2.447,29.5230591789464
2.4475000000000002,29.811589854775118
2.448,30.098897669205243
2.4485,30.384926987397186
2.449,30.669622422749896
2.4495,30.952928856777515
2.45,31.234791459026578
2.4505,31.515155707043213
2.451,31.793967406367607
2.4515000000000002,32.07117271055373
2.452,32.34671814120001
2.4525,32.62055060798822
2.453,32.89261742870733
2.4535,33.16286634926948
2.454,33.43124556368817
2.4545,33.69770373402559
2.455,33.96219001028475
2.4555000000000002,34.22465405024247
2.456,34.4850460392073
2.4565,34.74331670969787
2.457,34.99941736101735
2.4575,35.25329987872705
2.458,35.50491675399503
2.4585,35.75422110281376
2.459,36.001166685072675
2.4595000000000002,36.245707923471926
2.46,36.487799922268714
2.4605,36.72739848583787
2.461,36.96446013703818
2.4615,37.19894213536977
2.462,37.430802494910004
2.4625,37.66000000201321
2.463,37.88649423276659
2.4635000000000002,38.110245570178506
2.464,38.33121522109909
2.4645,38.54936523284889
2.465,38.76465850954827
2.4655,38.97705882813227
2.466,39.18653085403822
2.4665,39.393040156550846
2.467,39.59655322379728
2.4675000000000002,39.797037477368484
2.468,39.99446128656608
2.4685,40.188793982251525
2.469,40.38000587028992
2.4695,40.56806824457374
2.47,40.7529533996139
2.4705,40.934634642684365
2.471,41.11308630551183
2.4715000000000003,41.28828375548971
2.472,41.46020340641468
2.4725,41.62882272872487
2.473,41.794120259232685
2.4735,41.956075610339376
2.474,42.11466947871886
2.4745,42.26988365346278
2.475,42.42170102367218
2.4755000000000003,42.570105585488164
2.476,42.71508244855031
2.4765,42.85661784187354
2.477,42.994699119132896
2.4775,43.12931476335082
2.478,43.260454390972136
2.4785,43.38810875532637
2.479,43.51226974946365
2.4795000000000003,43.632930408360586
2.48,43.75008491048786
2.4805,43.86372857873645
2.481,43.97385788069178
2.4815,44.08047042825841
2.482,44.18356497662325
2.4825,44.283141422561094
2.483,44.379200802074095
2.4835000000000003,44.47174528736652
2.484,44.56077818315107
2.4845,44.646303922288936
2.485,44.72832806075919
2.4855,44.806857271963885
2.486,44.881899340364576
2.4865,44.95346315445763
2.487,45.021558699088
2.4875000000000003,45.08619704710675
2.488,45.14739035037673
2.4885,45.20515183013242
2.489,45.25949576669852
2.4895,45.31043748857683
2.49,45.357993360907045
2.4905,45.40218077331158
2.491,45.443018127133136
2.4915000000000003,45.48052482207547
2.492,45.51472124225898
2.4925,45.54562874170177
2.493,45.5732696292398
2.4935,45.59766715289907
2.494,45.618845483733715
2.4945,45.63682969914503
2.495,45.65164576569705
2.4955000000000003,45.663320521444085
2.496,45.67188165778796
2.4965,45.6773577008816
2.497,45.67977799259728
2.4975,45.6791726710781
2.498,45.6755726508916
2.4985,45.66900960280552
2.499,45.65951593320492
2.4995,45.647124763172535
2.5,45.63186990725171
2.5005,45.61378585191453
2.501,45.59290773375583
2.5015,45.569271317435536
2.5020000000000002,45.542912973391175
2.5025,45.51386965534324
2.503,45.48217887761526
2.5035,45.44787869229255
2.504,45.41100766624068
2.5045,45.37160485800809
2.505,45.329709794634695
2.5055,45.285362448389535
2.5060000000000002,45.23860321346071
2.5065,45.18947288261902
2.507,45.13801262387941
2.5075,45.08426395718116
2.508,45.02826873110972
2.5085,44.9700690996816
2.509,44.90970749921451
2.5095,44.84722662530222
2.5100000000000002,44.78266940991822
2.5105,44.71607899866478
2.511,44.64749872819048
2.5115,44.57697210379434
2.512,44.50454277723593
2.5125,44.430254524770056
2.513,44.354151225424786
2.5135,44.27627683953795
2.5140000000000002,44.196675387573244
2.5145,44.115390929227395
2.515,44.032467542847854
2.5155,43.947949305174234
2.516,43.86188027141827
2.5165,43.77430445569616
2.517,43.68526581182687
2.5175,43.59480821450652
2.5180000000000002,43.50297544087483
2.5185,43.409811152479385
2.519,43.31535887765234
2.5195,43.21966199430662
2.52,43.122763713161184
2.5205,43.024707061404186
2.521,42.92553486679949
2.5215,42.82528974224563
2.5220000000000002,42.72401407079152
2.5225,42.62174999111476
2.523,42.51853938346707
2.5235,42.41442385609149
2.524,42.309444732111714
2.5245,42.203643036901575
2.525,42.09705948592995
2.5255,41.989734473087665
2.5260000000000002,41.88170805949416
2.5265,41.773019962785405
2.527,41.66370954688002
2.5275,41.553815812227285
2.528,41.44337738652822
2.5285,41.332432515935366
2.529,41.22101905672116
2.5295,41.10917446741665
2.5300000000000002,40.996935801414104
2.5305,40.884339700030736
2.531,40.77142238602581
2.5315,40.65821965757145
2.532,40.54476688266379
2.5325,40.431098993976924
2.533,40.31725048414534
2.5335,40.20325540147379
2.5340000000000003,40.08914734606428
2.5345,39.97495946635465
2.535,39.860724456058534
2.5355,39.74647455150168
2.536,39.63224152934391
2.5365,39.518056704679445
2.537,39.403950929506266
2.5375,39.2899545915557
2.5380000000000003,39.17609761347366
2.5385,39.06240945234233
2.539,38.948919099535544
2.5395,38.83565508089609
2.54,38.72264545722603
2.5405,38.60991782508018
2.541,38.49749931785351
2.5415,38.38541660714957
2.5420000000000003,38.27369590442575
2.5425,38.16236296289803
2.543,38.051443079701265
2.5435,37.940961098291496
2.544,37.83094141108138
2.5445,37.721407962298315
2.545,37.612384251056284
2.5455,37.50389333462823
2.5460000000000003,37.39595783191488
2.5465,37.2885999270931
2.547,37.18184137343969
2.5475,37.07570349731789
2.548,36.970207202318
2.5485,36.86537297354216
2.549,36.76122088202494
2.5495,36.657770589277824
2.5500000000000003,36.55504135195306
2.5505,36.45305202661239
2.551,36.35182107459623
2.5515,36.25136656698217
2.552,36.151706189624996
2.5525,36.05285724827043
2.553,35.954836673732295
2.5535,35.85766102712811
2.5540000000000003,35.76134650516249
2.5545,35.66590894545241
2.555,35.57136383188586
2.5555,35.47772630000766
2.556,35.38501114242298
2.5565,35.29323281421585
2.557,35.202405438370896
2.5575,35.112542811195894
2.5580000000000003,35.02365840773666
2.5585,34.93576538717939
2.559,34.848876598232344
2.5595,34.76300458448575
2.56,34.67816158973813
2.5605,34.594359563290645
2.561,34.511610165198306
2.5615,34.42992477147782
2.562,34.349314479264926
2.5625,34.26979011191794
2.563,34.19136222406279
2.5635,34.11404110657669
2.564,34.0378367915043
2.5645000000000002,33.96275905690701
2.565,33.88881743163728
2.5655,33.816021200038854
2.566,33.74437940656786
2.5665,33.67390086033302
2.567,33.60459413955256
2.5675,33.53646759592473
2.568,33.469529358911416
2.5685000000000002,33.40378733993192
2.569,33.33924923646563
2.5695,33.275922536062424
2.57,33.21381452025958
2.5705,33.1529322684032
2.571,33.093282661375916
2.5715,33.03487238522676
2.572,32.977707934705876
2.5725000000000002,32.92179561670196
2.573,32.8671415535835
2.5735,32.8137516864424
2.574,32.76163177824289
2.5745,32.71078741687258
2.575,32.66122401810034
2.5755,32.612946828437885
2.576,32.5659609279089
2.5765000000000002,32.520271232725186
2.577,32.47588249787191
2.5775,32.432799319602054
2.578,32.391026137843696
2.5785,32.35056723851894
2.579,32.31142675577914
2.5795,32.2736086741556
2.58,32.237116830629745
2.5805000000000002,32.2019549166235
2.581,32.16812647991303
2.5815,32.13563492646685
2.582,32.10448352221212
2.5825,32.07467539473035
2.583,32.046213534885545
2.5835,32.019100798387285
2.584,31.993339907291336
2.5845000000000002,31.968933451440506
2.585,31.94588388984817
2.5855,31.924193552027948
2.586,31.90386463927155
2.5865,31.884899225878247
2.587,31.86729926033843
2.5875,31.851066566474586
2.588,31.83620284454197
2.5885000000000002,31.82270967229286
2.589,31.810588506006205
2.5895,31.79984068148662
2.59,31.79046741503497
2.5905,31.782469804393788
2.591,31.775848829670345
2.5915,31.770605354240352
2.592,31.766740125634865
2.5925000000000002,31.764253776413703
2.593,31.763146825027636
2.5935,31.763419676672502
2.594,31.765072624137808
2.5945,31.768105848652336
2.595,31.772519420729658
2.5955,31.778313301015835
2.596,31.785487341141895
2.5965000000000003,31.79404128458346
2.597,31.80397476752997
2.5975,31.81528731976561
2.598,31.82797836556421
2.5985,31.84204722460032
2.599,31.857493112878224
2.5995,31.87431514368115
2.6,31.892512328542306
2.6005000000000003,31.912083578239464
2.601,31.93302770381497
2.6015,31.955343417622476
2.602,31.979029334401872
2.6025,32.004083972384265
2.603,32.03050575442712
2.6035,32.05829300918211
2.604,32.087443972295524
2.6045000000000003,32.11795678764278
2.605,32.14982950859747
2.6055,32.183060099336295
2.606,32.21764643617911
2.6065,32.25358630896639
2.607,32.2908774224724
2.6075,32.329517397856115
2.608,32.36950377414878
2.6085000000000003,32.41083400977852
2.609,32.45350548413156
2.6095,32.49751549915083
2.61,32.542861280969404
2.6105,32.58953998158122
2.611,32.63754868054515
2.6115,32.68688438672494
2.612,32.73754404006149
2.6125000000000003,32.78952451337823
2.613,32.842822614217255
2.6135,32.89743508670654
2.614,32.95335861345515
2.6145,33.01058981747645
2.615,33.06912526413695
2.6155,33.12896146312967
2.616,33.19009487047004
2.6165000000000003,33.252521890512284
2.617,33.31623887798526
2.6175,33.381242140044606
2.618,33.447527938339825
2.6185,33.51509249109409
2.619,33.58393197519423
2.6195,33.6540425282885
2.62,33.725420250891
2.6205000000000003,33.79806120848751
2.621,33.871961433643754
2.6215,33.94711692811058
2.622,34.02352366492497
2.6225,34.1011775905038
2.623,34.18007462672774
2.6235,34.26021067301182
2.624,34.341581608362134
2.6245,34.42418329341178
2.625,34.508011572438534
2.6255,34.59306227535595
2.626,34.67933121967977
2.6265,34.76681421246361
2.6270000000000002,34.85550705220262
2.6275,34.945405530701464
2.628,35.03650543490512
2.6285,35.12880254868798
2.629,35.22229265459975
2.6295,35.316971535565074
2.63,35.41283497653404
