z,score
2.084,270.40524687083604
2.0845000000000002,269.72544514288586
2.085,268.99669281433654
2.0855,268.2232715926389
2.086,267.41112470548734
2.0865,266.5678364746847
2.087,265.702505440835
2.0875,264.8255019057386
2.088,263.9481117991185
2.0885000000000002,263.0820803265909
2.089,262.2390794640485
2.0895,261.43013197676567
2.09,260.6650306927323
2.0905,259.95179503611723
2.091,259.2962072166499
2.0915,52.60010594424636
2.092,52.405549004204204
2.0925000000000002,52.333931803461695
2.093,52.37450870810738
2.0935,52.511987360983916
2.094,52.72766629523957
2.0945,53.000773107384184
2.095,53.30987938290169
2.0955,53.63426586788942
2.096,53.95512282520112
2.0965000000000003,54.25649382445158
2.097,54.52590276812293
2.0975,54.75463935558532
2.098,54.937712923609936
2.0985,55.07351470659991
2.099,55.16325112450945
2.0995,55.21022416644834
2.1,55.219039078221506
2.1005000000000003,55.194815307286675
2.101,55.14246574646661
2.1015,55.066093948931716
2.102,54.96854150037374
2.1025,54.85110032216766
2.103,54.713389142800054
2.1035,54.55338093882587
2.104,54.36755936692495
2.1045000000000003,54.151177003621775
2.105,53.89858602012777
2.1055,53.60361195927812
2.106,53.259942795257615
2.1065,52.861507911387065
2.107,52.40282477218933
2.1075,51.87929484178885
2.108,51.287434709381124
2.1085000000000003,50.62503332459392
2.109,49.891231460564306
2.1095,49.08652463108926
2.11,48.21269530640109
2.1105,47.272684124829276
2.111,46.27041276652136
2.1115,45.21057323753125
2.112,44.09839952611393
2.1125,42.93943789146693
2.113,41.739331303681446
2.1135,40.50363164233496
2.114,39.237650169722656
2.1145,37.94635273906615
2.115,36.63430163997601
2.1155,35.30564153801583
2.116,33.9641232273784
2.1165,32.61315628012598
2.117,31.25588023587291
2.1175,29.895243552266184
2.118,28.53407982455474
2.1185,27.17517155324772
2.119,25.821292989241563
2.1195,24.475225547534425
2.12,23.139742258886432
2.1205,21.817561830604472
2.121,20.511277773778374
2.1215,19.223272865525594
2.122,17.955632758022816
2.1225,16.71007370521199
2.123,15.487897585850142
2.1235,14.289982961696024
2.124,13.116814990342052
2.1245,11.968551266237355
2.125,10.845116584790775
2.1255,9.746317897310199
2.126,8.671970878174973
2.1265,7.62203013167985
2.1270000000000002,6.596714461534696
2.1275,5.596615854633768
2.128,4.622776316791102
2.1285,3.6767122929519185
2.129,2.7603647748596627
2.1295,1.8759568496709995
2.13,1.02575075425983
2.1305,0.21171306577414495
2.1310000000000002,-0.5648829565191295
2.1315,-1.303868873622549
2.132,-2.0065429972308326
2.1325,-2.675915310402683
2.133,-3.3167771681647853
2.1335,-3.9355596958105292
2.134,-4.539975984290813
2.1345,-5.13847602946426
2.1350000000000002,-5.73957283538192
2.1355,-6.351117536454318
2.136,-6.979607862366658
2.1365,-7.629607905764524
2.137,-8.303340567918111
2.1375,-9.000491278265693
2.138,-9.718236902680273
2.1385,-10.45149076287374
2.1390000000000002,-11.1933356534572
2.1395,-11.935602464625893
2.14,-12.669542199155073
2.1405,-13.38653315601581
2.141,-14.078762592922802
2.1415,-14.739823825319185
2.142,-15.365176555937374
2.1425,-15.952431062311325
2.1430000000000002,-16.50143527997706
2.1435,-17.014165667543498
2.144,-17.494444490903906
2.1445,-17.947523944371813
2.145,-18.37958840643193
2.1455,-18.79722900019382
2.146,-19.206940315911925
2.1465,-19.614679804371903
2.1470000000000002,-20.025518519503937
2.1475,-20.443399738344645
2.148,-20.871010884632152
2.1485,-21.309764720664635
2.149,-21.759878049928357
2.1495,-22.220530142996886
2.15,-22.690078810281264
2.1505,-23.166309704677857
2.1510000000000002,-23.64669430017979
2.1515,-24.128634154563166
2.152,-24.6096732692924
2.1525,-25.087665930560192
2.153,-25.56089336545942
2.1535,-26.02812785307829
2.154,-26.488646862815198
2.1545,-26.942202163972144
2.1550000000000002,-27.38895005817387
2.1555,-27.82934970466724
2.156,-28.26403771167458
2.1565,-28.693689125368525
2.157,-29.11887738874958
2.1575,-29.539947885894023
2.158,-29.956920162730384
2.1585,-30.369431836710994
2.1590000000000003,-30.77673221786747
2.1595,-31.177726283999547
2.16,-31.571061240559715
2.1605,-31.955240319926446
2.161,-32.32874360655791
2.1615,-32.69013484777041
2.162,-33.03813681883816
2.1625,-33.37166516860599
2.1630000000000003,-33.689820166540024
2.1635,-33.99184525450402
2.164,-34.27706857586313
2.1645,-34.54484692017771
2.165,-34.79452977046232
2.1655,-35.02545439178554
2.166,-35.23697234333561
2.1665,-35.428495747803446
2.1670000000000003,-35.59954124662229
2.1675,-35.74974410880712
2.168,-35.87881698246178
2.1685,-35.98643809934225
2.169,-36.07207087492826
2.1695,-36.13473711686426
2.17,-36.17278450967489
2.1705,-36.183700829900694
2.1710000000000003,-36.16402904303976
2.1715,-36.10942787629043
2.172,-36.014902876006765
2.1725,-35.87520655996108
2.173,-35.685377579956295
2.1735,-35.44136287714977
2.174,-35.14064843566763
2.1745,-34.782817105328355
2.1750000000000003,-34.36995782278045
2.1755,-33.90686864815819
2.176,-33.40102303003398
2.1765,-32.86229942025626
2.177,-32.30250302584361
2.1775,-31.734730317396885
2.178,-31.172639265688137
2.1785,-30.62969103559699
2.179,-30.11842396249691
2.1795,-29.64981099055945
2.18,-29.232740135466727
2.1805,-28.873645798593156
2.181,-28.576307643681314
2.1815,-28.3418231675481
2.182,-28.16874968452565
2.1825,-28.053401038054986
2.183,-27.990274261964984
2.1835,-27.97257240983673
2.184,-27.9927828692741
2.1845,-28.0432666416192
2.185,-28.11681394865973
2.1855,-28.207125319775663
2.186,-28.309184727219304
2.1865,-28.419501668573393
2.187,-28.536211328266333
2.1875,-28.65903486790937
2.188,-28.789114186712755
2.1885,-28.928745868733508
2.189,-29.081046371502932
2.1895000000000002,-29.249584027092617
2.19,-29.43801283567854
2.1905,-29.649738637579482
2.191,-29.887640928810125
2.1915,-30.15386463901656
2.192,-30.44968709928937
2.1925,-30.775457559113626
2.193,-31.130600959224967
2.1935000000000002,-31.513674669685624
2.194,-31.922466393045525
2.1945,-32.35412272045784
2.195,-32.80529990168617
2.1955,-33.27233019052722
2.196,-33.75139784141455
2.1965,-34.238718118119934
2.197,-34.73071076102914
2.1975000000000002,-35.22415698508766
2.198,-35.71632727651965
2.1985,-36.20506702510009
2.199,-36.68882902168409
2.1995,-37.166646146354076
2.2,-37.63804362920452
2.2005,-38.10289706236686
2.201,-38.561248652142034
2.2015000000000002,-39.01309890560101
2.202,-39.45819329006346
2.2025,-39.89582312776798
2.203,-40.324657339829976
2.2035,-40.742617295071355
2.204,-41.14680187030624
2.2045,-41.53346487898919
2.205,-41.898043134001966
2.2055000000000002,-42.23523111548476
2.206,-42.53909758642999
2.2065,-42.80324009012167
2.207,-43.02097420228319
2.2075,-43.1855546483615
2.208,-43.29042406805829
2.2085,-43.32948200151511
2.209,-43.29736205915002
2.2095000000000002,-43.18970046915571
2.21,-43.003375982409445
2.2105,-42.73670106838695
2.211,-42.38954834940281
2.2115,-41.96340399600321
2.212,-41.461349759876654
2.2125,-40.88798494977032
2.213,-40.24930628470024
2.2135000000000002,-39.55256521705252
2.214,-38.80611844561131
2.2145,-38.019279061896526
2.215,-37.20216565193545
2.2155,-36.365537984311445
2.216,-35.52060366929217
2.2165,-34.67878218282947
2.217,-33.851420894066955
2.2175000000000002,-33.0494702857086
2.218,-32.283139092957725
2.2185,-31.561560868957354
2.219,-30.89250844200998
2.2195,-30.282190290719843
2.22,-29.735153274010035
2.2205,-29.254301262570365
2.221,-28.841021906401412
2.2215000000000003,-28.495397270039334
2.222,-28.216461349872972
2.2225,-28.00246082293348
2.223,-27.85107599956122
2.2235,-27.75956688112314
2.224,-27.724823228702977
2.2245,-27.743315328755063
2.225,-27.810960714506166
2.2255000000000003,-27.92293833944226
2.226,-28.07349288541158
2.2265,-28.255776166155307
2.227,-28.461769218210065
2.2275,-28.682318094994304
2.228,-28.907300125369066
2.2285,-29.12591788712346
2.229,-29.327098401973657
2.2295000000000003,-29.49995829837443
2.23,-29.634284788800688
2.2305,-29.72097921379284
2.231,-29.75241513464832
2.2315,-29.722675407277436
2.232,-29.6276498548018
2.2325,-29.464993842834346
2.233,-29.233965094485264
2.2335000000000003,-28.93516909916072
2.234,-28.570251267109512
2.2345,-28.141576473622365
2.235,-27.65193451120173
2.2355,-27.10430425241421
2.236,-26.50170104181045
2.2365,-25.847121832482774
2.237,-25.143591548862045
2.2375000000000003,-24.39430272110942
2.238,-23.60282928653416
2.2385,-22.773385407231924
2.239,-21.911092156404433
2.2395,-21.02220998835925
2.24,-20.11429399248355
2.2405,-19.196232808933324
2.241,-18.27814114715695
2.2415,-17.37108990547042
2.242,-16.486675967326384
2.2425,-15.636453998413435
2.243,-14.831272379438369
2.2435,-14.08057180783514
2.244,-13.391715364156829
2.2445,-12.769421141458473
2.245,-12.215362370375763
2.2455,-11.727986146585103
2.246,-11.302582108972766
2.2465,-10.931608824991812
2.247,-10.6052603043836
2.2475,-10.312230056455807
2.248,-10.040607759403924
2.2485,-9.778826724169402
2.249,-9.51657194256782
2.2495,-9.245561045010971
2.25,-8.960124678903739
2.2505,-8.657536889769798
2.251,-8.338075924182071
2.2515,-8.00482613348245
2.2520000000000002,-7.6632573999273115
2.2525,-7.3206365388564105
2.253,-6.985334491375509
2.2535,-6.666094669976604
2.254,-6.371323331190466
2.2545,-6.108454180703794
2.255,-5.883428066258606
2.2555,-5.700315713136069
2.2560000000000002,-5.561097974859169
2.2565,-5.465604991385892
2.257,-5.411603977495988
2.2575,-5.395015997410583
2.258,-5.410235603183647
2.2585,-5.450523777385773
2.259,-5.508443942403319
2.2595,-5.576312269241822
2.2600000000000002,-5.646636376328928
2.2605,-5.712520031008972
2.261,-5.768015132976004
2.2615,-5.80840584932228
2.262,-5.830413364027632
2.2625,-5.832313566306798
2.263,-5.813964387670874
2.2635,-5.7767444435781945
2.2640000000000002,-5.723409840584172
2.2645,-5.657880873634903
2.265,-5.5849741568065285
2.2655,-5.510097959201911
2.266,-5.438928972059994
2.2665,-5.377087638754563
2.267,-5.329827054158375
2.2675,-5.3017478853125
2.2680000000000002,-5.296549271628423
2.2685,-5.3168235051831605
2.269,-5.363900532970491
2.2695,-5.43774688096893
2.27,-5.536922320117893
2.2705,-5.6585962912893635
2.271,-5.7986245764683115
2.2715,-5.9516847403341595
2.2720000000000002,-6.111466311600926
2.2725,-6.270908503472698
2.273,-6.422474691266709
2.2735,-6.558449344746818
2.274,-6.671240336332823
2.2745,-6.753668246779074
2.275,-6.799225026102024
2.2755,-6.802287321309713
2.2760000000000002,-6.758274657273341
2.2765,-6.663748720946026
2.277,-6.516456256322408
2.2775,-6.315323503605445
2.278,-6.060413876694568
2.2785,-5.752862168758181
2.279,-5.39479789298088
2.2795,-4.989267652977002
2.2800000000000002,-4.540162236062077
2.2805,-4.052149180473536
2.281,-3.5306067468342746
2.2815,-2.9815513988133513
2.282,-2.4115488350994947
2.2825,-1.8275988401767254
2.283,-1.2369868906240487
2.2835,-0.6471002684347459
2.2840000000000003,-0.0652126443658691
2.2845,0.5017523791340749
2.285,1.0474626323333514
2.2855,1.5664038118725734
2.286,2.054070071412717
2.2865,2.5070996291945757
2.287,2.923340625183166
2.2875,3.3018388397396716
2.2880000000000003,3.642746478603828
2.2885,3.9471591698409845
2.289,4.216895748953019
2.2895,4.454241523417797
2.29,4.661679798134205
2.2905,4.841637958181737
2.291,4.996273036958717
2.2915,5.127317460277891
2.2920000000000003,5.235998931595811
2.2925,5.323039944002549
2.293,5.388733177933535
2.2935,5.433080217742201
2.294,5.455973723354331
2.2945,5.457398371699697
2.295,5.437624165726361
2.2955,5.397367319473115
2.2960000000000003,5.33789865246856
2.2965,5.261086646195513
2.297,5.169371086526081
2.2975,5.06567239167981
2.298,4.953250094767274
2.2985,4.835530387900562
2.299,4.7159262460920655
2.2995,4.597673897235548
2.3000000000000003,4.483706205121556
2.3005,4.376577292390623
2.301,4.278444315210531
2.3015,4.191102928327684
2.302,4.116064045352735
2.3025,4.054652372736099
2.303,4.008103001975158
2.3035,3.9776317835709047
2.3040000000000003,3.964458435924845
2.3045,3.9697679467608875
2.305,3.99460487805867
2.3055,4.039705401892797
2.306,4.105281834545058
2.3065,4.190782730634958
2.307,4.294657147948467
2.3075,4.414153809009005
2.308,4.54518436039472
2.3085,4.682275035420299
2.309,4.818623436935238
2.3095,4.946267837018922
2.31,5.056366433402319
2.3105,5.139574472440191
2.311,5.186498936554059
2.3115,5.188204220878987
2.312,5.136738201255852
2.3125,5.025646347647869
2.313,4.850441864188245
2.3135,4.609001903546508
2.314,4.30186332616255
2.3145000000000002,3.9323959039685907
2.315,3.5068360516875665
2.3155,3.0341700000098473
2.316,2.5258618606554926
2.3165,1.9954294668893195
2.317,1.4578794436963611
2.3175,0.9290227917027087
2.318,0.4247031487382135
2.3185000000000002,-0.040018927526817724
2.319,-0.4516722326468104
2.3195,-0.7991112954853313
2.32,-1.0741205994202545
2.3205,-1.2718295430519229
2.321,-1.39089393316921
2.3215,-1.4334196856795187
2.322,-1.4046289844327522
2.3225000000000002,-1.3122949794941074
2.323,-1.1659944106931799
2.3235,-0.9762450591578189
2.324,-0.7536045847605328
2.3245,-0.5078084692740485
2.325,-0.24701811390751235
2.3255,0.02276282146427772
2.326,0.2980630425748619
2.3265000000000002,0.5780880306655491
2.327,0.8646331556548827
2.3275,1.1617833725747178
2.328,1.4754338360914037
2.3285,1.8126785796547231
2.329,2.1811227150510186
2.3295,2.588176906839986
2.33,3.040391087073463
2.3305000000000002,3.5428778925026227
2.331,4.098865958626164
2.3315,4.709410146219837
2.332,5.373271326160132
2.3325,6.086963834310844
2.333,6.844955338976242
2.3335,7.639992649168987
2.334,8.46351869277123
2.3345000000000002,9.306140985855201
2.335,10.158110571108372
2.3355,11.009772501861994
2.336,11.851954112834065
2.3365,12.676264989673665
2.337,13.475292053991668
2.3375,14.242683780611532
2.338,14.973128469470417
2.3385000000000002,15.662241861933115
2.339,16.30638833328429
2.3395,16.90246653105613
2.34,17.44769389105358
2.3405,17.939424411799976
2.341,18.375030223274273
2.3415,18.75187010674139
2.342,19.067357924807894
2.3425000000000002,19.319132013069623
2.343,19.505314329788934
2.3435,19.62483698095232
2.344,19.677804906460675
2.3445,19.66585796629949
2.345,19.592493899156278
2.3455,19.46331568507999
2.346,19.28617240180589
2.3465000000000003,19.071171142374965
2.347,18.830548229710953
2.3475,18.578399979134684
2.348,18.33028564537784
2.3485,18.102726801861543
2.349,17.91263695614291
2.3495,17.776721435441228
2.35,17.71088947561875
2.3505000000000003,17.72971756728894
2.351,17.84599577013889
2.3515,18.070378011228684
2.352,18.411145057570554
2.3525,18.874076887357106
2.353,19.46242143034133
2.3535,20.176940466193887
2.354,21.016011497730194
2.3545000000000003,21.97576649277193
2.355,23.05025362208372
2.3555,24.23161507804076
2.356,25.510281044250352
2.3565,26.875185278116792
2.357,28.314010351218936
2.3575,29.81346982422856
2.358,31.35963076051955
2.3585000000000003,32.938273963809756
2.359,34.53528255860401
2.3595,36.13704347372387
2.36,37.730842178401524
2.3605,39.305229244519666
2.361,40.85033797076557
2.3615,42.35813498391847
2.362,43.82258983608364
2.3625000000000003,45.23975461204785
2.363,46.607750090113484
2.3635,47.9266608561139
2.364,49.19834777480471
2.3645,50.42619208375267
2.365,51.614790606596834
2.3655,52.76962553344677
2.366,53.896734194113826
2.3665000000000003,55.00240370513296
2.367,56.092912063802736
2.3675,57.17433135579224
2.368,58.25240080054236
2.3685,59.332468249942
2.369,60.41948952057831
2.3695,61.51806666230571
2.37,62.632499991279595
2.3705,63.7668254063577
2.371,64.92480899980481
2.3715,66.10987587638117
2.372,67.32495961372709
2.3725,68.57227248613825
2.373,69.85301311734811
2.3735,71.16704534162099
2.374,72.51259661708379
2.3745,73.88603281064731
2.375,75.28176530438934
2.3755,76.69233411784658
2.376,78.1086872736127
2.3765,79.52064508998022
2.3770000000000002,80.91750460611637
2.3775,82.288712001221
2.378,83.6245174127075
2.3785,84.9165316236978
2.379,86.15812701780301
2.3795,87.34465968451906
2.38,88.47352557121332
2.3805,89.54409083790584
2.3810000000000002,90.55754807908103
2.3815,91.51674423764061
2.382,92.42600674156385
2.3825,93.29096936138602
2.383,94.11837749775454
2.3835,94.91584170216814
2.384,95.69151247401653
2.3845,96.4536685583909
2.3850000000000002,97.21024045421967
2.3855,97.9683226964609
2.386,98.73375340079546
2.3865,99.5108491334189
2.387,100.3023719055043
2.3875,101.1097720342503
2.388,101.93370029505462
2.3885,102.77472527919468
2.3890000000000002,103.6341413104474
2.3895,104.51472346650834
2.39,105.42128970242517
2.3905,106.36096729348024
2.391,107.34312246242214
2.3915,108.37898062550181
2.392,109.48102098947437
2.3925,110.66225954107267
2.3930000000000002,111.93553486794627
2.3935,113.31288737808147
2.394,114.80508570366138
2.3945,116.42131650345661
2.395,118.16902460487937
2.3955,120.0538739142472
2.396,122.07979591675874
2.3965,124.24909908417713
2.3970000000000002,126.56262494878757
2.3975,129.01995077006183
2.398,131.61965114143825
2.3985,134.35963912943407
2.399,137.23761013520118
2.3995,140.25160781466127
2.4,143.4007206610282
2.4005,146.6859001022133
2.4010000000000002,150.11086657324438
2.4015,153.68304040407477
2.402,157.41440255687968
2.4025,161.32216117549032
2.403,165.4290798802446
2.4035,169.76331904603057
2.404,174.35765632150049
2.4045,179.24798840037423
2.4050000000000002,184.47107026603825
2.4055,190.06151720590168
2.406,196.04817693870828
2.4065,202.45007595111375
2.407,209.2722593245684
2.4075,216.50197596351614
2.408,260.25064374292685
2.4085,265.01429325582825
2.4090000000000003,269.8192699771699
2.4095,274.662729023547
2.41,279.54157348171753
2.4105,284.4524476226688
2.411,289.39173115346296
2.4115,294.3555346791819
2.412,299.33969655419395
2.4125,304.33978130616964
2.4130000000000003,309.3510798179731
2.4135,314.3686114512217
2.414,319.38712829005163
2.4145,324.4011216747114
2.415,329.4048311809015
2.4155,334.39225618244285
2.416,339.3571701113691
2.4165,344.29313750109134
2.4170000000000003,349.19353386414235
2.4175,354.0515684177605
2.418,358.86030962666524
2.4185,363.6127134852922
2.419,368.30165441087325
2.4195,372.9199585657894
2.42,377.46043937346167
2.4205,381.91593493834847
2.4210000000000003,386.27934702818834
2.4215,390.54368122837735
2.422,394.70208783417297
2.4225,398.74790300964764
2.423,402.6746897132256
2.4235,406.47627787026056
2.424,410.14680326428294
2.4245,413.68074462135263
2.4250000000000003,417.0729583762786
2.4255,420.3187106364534
2.426,423.41370589688387
2.4265,426.3541121093617
2.427,429.13658176735254
2.4275,431.7582687351275
2.428,434.2168406228237
2.4285,436.51048658658465
2.4290000000000003,438.63792051223453
2.4295,440.59837962018173
2.43,442.3916186058518
2.4305,444.0178995020793
2.431,445.4779775156566
2.4315,446.77308314788854
2.432,447.904900957767
2.4325,448.87554536475744
2.433,449.6875339163863
2.4335,450.34375846323496
2.434,450.84745469111084
2.4345,451.2021704575607
2.435,451.41173336837136
2.4355,451.4802180102639
2.436,451.41191322993365
2.4365,451.21128981802417
2.437,450.88296892102454
2.4375,450.4316914656123
2.438,449.8622888399085
2.4385,449.17965503557826
2.439,448.3887204146694
2.4395000000000002,447.4944272264782
2.44,446.50170696309897
2.4405,445.415459608446
2.441,444.24053480458656
2.4415,442.98171493165466
2.442,441.6437000734581
2.4425,440.231094820224
2.443,438.7483968426481
2.4435000000000002,437.1999871574811
2.444,435.59012199394607
2.4445,433.9229261622562
2.445,432.2023878200468
2.4455,430.43235452929923
2.446,428.61653049529065
2.4465,426.7584748794807
2.447,424.8616010804136
2.4475000000000002,422.9291768797755
2.448,420.9643253549386
2.4485,418.9700264640974
2.449,416.9491192156223
2.4495,414.9043043387701
2.45,412.8381473791025
2.4505,410.75308214772144
2.451,408.6514144596516
2.4515000000000002,406.5353261024473
2.452,404.4068789818928
2.4525,402.26801939705604
2.453,400.12058240231084
2.4535,397.9662962186104
2.454,395.80678666116
2.4545,393.643581554604
2.455,391.47811511100105
2.4555000000000002,389.3117322493031
2.456,387.14569283841206
2.4565,384.9811758487682
2.457,382.81928340025064
2.4575,380.6610446963422
2.458,378.5074198368663
2.4585,376.35930350333655
2.459,374.2175285126977
2.4595000000000002,372.0828692366847
2.46,369.9560448852485
2.4605,367.8377226536782
2.461,365.72852073389936
2.4615,363.62901119127963
2.462,361.5397227089204
2.4625,359.4611432019968
2.463,357.3937223050944
2.4635000000000002,355.33787373600774
2.464,353.29397753954316
2.4645,351.26238221530076
2.465,349.2434067334277
2.4655,347.2373424425089
2.466,345.2444548738046
2.4665,343.26498544609353
2.467,341.2991530753052
2.4675000000000002,339.3471556932342
2.468,337.40917167936544
2.4685,335.48536120996937
2.469,333.57586752839114
2.4695,331.6808181404173
2.47,329.80032593847324
2.4705,327.93449025829625
2.471,326.08339787154426
2.4715000000000003,324.24712391780355
2.472,322.4257327791287
2.4725,320.6192789003131
2.473,318.8278075578135
2.4735,317.05135558018844
2.474,315.28995202276667
2.4745,313.54361879910215
2.475,311.8123712717103
2.4755000000000003,310.0962188043943
2.476,308.3951652783883
2.4765,306.709209574417
2.477,305.03834602267983
2.4775,303.38256482260186
2.478,301.7418524342157
2.4785,300.1161919427661
2.479,298.5055633982091
2.4795000000000003,296.9099441310664
2.48,295.32930904608094
2.4805,293.7636308949697
2.481,292.21288052961154
2.4815,290.67702713675703
2.482,289.15603845548753
2.4825,287.6498809783769
2.483,286.15852013742165
2.4835000000000003,284.68192047562735
2.484,283.2200458051547
2.4845,281.7728593528076
2.485,280.34032389370634
2.4855,278.9224018737784
2.486,277.5190555218496
2.4865,276.13024695188255
2.487,274.75593825603124
2.4875000000000003,273.3960915890373
2.488,272.0506692445192
2.4885,270.7196337236125
2.489,269.40294779649105
2.4895,268.1005745571255
2.49,266.81247747175144
2.4905,265.53862042139525
2.491,264.27896773882566
2.4915000000000003,263.03348424027314
2.492,261.8021352522112
2.4925,260.5848866335222
2.493,259.38170479330216
2.4935,258.19255670457255
2.494,257.0174099141386
2.4945,255.85623254882947
2.495,254.70899331830563
2.4955000000000003,253.57566151468643
2.496,252.4562070091187
2.4965,251.3506002455173
2.497,250.2588122316123
2.4975,249.18081452746728
2.498,248.11657923161218
2.4985,247.06607896493546
2.499,246.029286852438
2.4995,245.00617650302067
2.5,243.99672198735277
2.5005,243.00089781400152
2.501,242.0186789038592
2.5015,241.05004056301445
2.5020000000000002,240.09495845413153
2.5025,239.15340856644266
2.503,238.22536718441148
2.5035,237.3108108551913
2.504,236.40971635490178
2.5045,235.52206065384107
2.505,234.64782088068148
2.5055,233.78697428572232
2.5060000000000002,232.93949820327316
2.5065,232.10537001321512
2.507,231.28456710182547
2.5075,230.47706682190952
2.508,229.68284645230986
2.5085,228.90188315684637
2.509,228.13415394275654
2.5095,227.3796356186713
2.5100000000000002,226.63830475222352
2.5105,225.91013762730003
2.511,225.19511020103323
2.5115,224.49319806056874
2.512,223.80437637967427
2.5125,223.128619875245
2.513,222.465902763769
2.5135,221.81619871779588
2.5140000000000002,221.17948082249615
2.5145,220.55572153233572
2.515,219.9448926279541
2.5155,219.34696517329053
2.516,218.7619094730258
2.5165,218.1896950303969
2.517,217.63029050545313
2.5175,217.08366367379952
2.5180000000000002,216.54978138591935
2.5185,216.0286095271031
2.519,215.52011297807542
2.5195,215.02425557636843
2.52,214.54100007850877
2.5205,214.07030812308318
2.521,213.61214019473852
2.5215,213.16645558918913
2.5220000000000002,212.73321237928468
2.5225,212.312367382204
2.523,211.90387612783448
2.5235,211.50769282839832
2.524,211.1237703493757
2.5245,210.75206018179838
2.525,210.39251241594894
2.5255,210.04507571653383
2.5260000000000002,209.70969729937505
2.5265,209.38632290967365
2.527,209.07489680188198
2.5275,208.77536172124644
2.528,208.4876588870389
2.5285,208.21172797753798
2.529,207.94750711677443
2.5295,207.6949328630856
2.5300000000000002,207.45394019949788
2.5305,207.2244625259661
2.531,207.0064316534801
2.5315,206.79977780006593
2.532,206.60442958867506
2.5325,206.42031404698398
2.533,206.2473566090879
2.5335,206.08548111909678
2.5340000000000003,205.93460983661498
2.5345,205.79466344409443
2.535,205.66556105603584
2.5355,205.54722023001625
2.536,205.43955697950867
2.5365,205.34248578845745
2.537,205.25591962756593
2.5375,205.17976997225037
2.5380000000000003,205.11394682220515
2.5385,205.05835872251996
2.539,205.0129127862877
2.5395,204.97751471863202
2.54,204.95206884208142
2.5405,204.93647812321154
2.541,204.93064420047364
2.5415,204.9344674131192
2.5420000000000003,204.94784683113454
2.5425,204.97068028608555
2.543,205.00286440277839
2.5435,205.04429463163268
2.544,205.0948652816649
2.5445,205.15446955397556
2.545,205.22299957563197
2.5455,205.30034643383843
2.5460000000000003,205.386400210281
2.5465,205.4810500155404
2.547,205.58418402345643
2.5475,205.69568950533758
2.548,205.8154528639036
2.5485,205.94335966685256
2.549,206.07929467994524
2.5495,206.2231418995032
2.5500000000000003,206.3747845842143
2.5505,206.53410528615166
2.551,206.70098588090517
2.5515,206.875307596737
2.552,207.05695104267159
2.5525,207.2457962354366
2.553,207.4417226251801
2.5535,207.64460911988823
2.5540000000000003,207.85433410843768
2.5545,208.07077548222375
2.555,208.2938106553092
2.5555,208.52331658304496
2.556,208.759169779128
2.5565,209.00124633105412
2.557,209.24942191394967
2.5575,209.50357180275788
2.5580000000000003,209.76357088277135
2.5585,210.02929365850693
2.559,210.30061426093422
2.5595,210.577406453059
2.56,210.8595436338989
2.5605,211.14689884086437
2.561,211.43934475059717
2.5615,211.7367536783018
2.562,212.03899757562718
2.5625,212.34594802716077
2.563,212.65747624560137
2.5635,212.97345306568852
2.564,213.2937489369766
2.5645000000000002,213.61823391553395
2.565,213.94677765467904
2.5655,214.27924939484865
2.566,214.6155179527137
2.5665,214.95545170966219
2.567,215.2989185997684
2.5675,215.6457860973862
2.568,215.99592120449373
2.5685000000000002,216.34919043793573
2.569,216.7054598167066
2.5695,217.06459484942596
2.57,217.42646052215682
2.5705,217.79092128673477
2.571,218.15784104975236
2.5715,218.5270831623827
2.572,218.89851041119525
2.5725000000000002,219.27198501014
2.573,219.6473685938671
2.5735,220.02452221256385
2.574,220.4033063284648
2.5745,220.7835808142332
2.575,221.16520495336155
2.5755,221.54803744278908
2.576,221.9319363978903
2.5765000000000002,222.31675936001628
2.577,222.70236330675073
2.5775,223.08860466505766
2.578,223.47533932746578
2.5785,223.86242267147236
2.579,224.2497095822981
2.5795,224.63705447916342
2.58,225.02431134521686
2.5805000000000002,225.4113337612617
2.581,225.79797494340744
2.5815,226.18408778477857
2.582,226.56952490138596
2.5825,226.95413868227797
2.583,227.33778134406379
2.5835,227.72030498990006
2.584,228.101561673017
2.5845000000000002,228.48140346484806
2.585,228.85968252782305
2.5855,229.23625119285768
2.586,229.61096204157388
2.5865,229.98366799326078
2.587,230.3542223965782
2.5875,230.72247912598206
2.588,231.0882926828494
2.5885000000000002,231.4515183012383
2.589,231.8120120582372
2.5895,232.16963098880555
2.59,232.5242332050135
2.5905,232.87567801956052
2.591,233.2238260734373
2.5915,233.56853946757164
2.592,233.909681898295
2.5925000000000002,234.2471187964192
2.593,234.58071746973172
2.5935,234.91034724866282
2.594,235.2358796348836
2.5945,235.55718845256396
2.595,235.87415000200573
2.5955,236.1866432153437
2.596,236.4945498140013
2.5965000000000003,236.79775446754928
2.597,237.09614495362956
2.5975,237.38961231856211
2.598,237.67805103825893
2.5985,237.96135917904616
2.599,238.239438557985
2.5995,238.5121949022766
2.6,238.77953800731487
2.6005000000000003,239.0413818929577
2.601,239.29764495756814
2.6015,239.54825012938022
2.602,239.7931250147347
2.6025,240.03220204273816
2.603,240.26541860588065
2.6035,240.49271719617664
2.604,240.71404553636808
2.6045000000000003,240.92935670575895
2.605,241.13860926024125
2.6055,241.34176734609773
2.606,241.5388008071581
2.6065,241.72968528492564
2.607,241.91440231127774
2.6075,242.09293939338926
2.608,242.2652900905234
