z,score
2.0975,-30.94851535693411
2.098,-30.58194060408179
2.0985,-30.252549352885705
2.099,-29.95813792269465
2.0995,-29.695264078237642
2.1,-29.459690155497242
2.1005000000000003,-29.246815161099466
2.101,-29.052064419654506
2.1015,-28.871215577824042
2.102,-28.700650554088636
2.1025,-28.53753208093402
2.103,-28.379909183173236
2.1035,-28.226757736012413
2.104,-28.077960873397735
2.1045000000000003,-27.93423122328126
2.105,-27.796974938884915
2.1055,-27.66809819128353
2.106,-27.549761140413466
2.1065,-27.444092023238507
2.107,-27.35288324007006
2.1075,-27.277299765877355
2.108,-27.217635403008224
2.1085000000000003,-27.17315249989924
2.109,-27.14203500287335
2.1095,-27.12147340873496
2.11,-27.10788459912493
2.1105,-27.097251592112627
2.111,-27.085550327561126
2.1115,-27.069215376168117
2.112,-27.04558664315845
2.1125,-27.013277091571513
2.113,-26.972408658949952
2.1135,-26.92467971549836
2.114,-26.873250441075204
2.1145,-26.82245836244601
2.115,-26.777399977116655
2.1155,-26.743431252250602
2.116,-26.725646916171105
2.1165,-26.72839546607668
2.117,-26.75487573053955
2.1175,-26.806845225433428
2.118,-26.88445432611419
2.1185,-26.986206582389478
2.119,-27.10903604943548
2.1195,-27.24848746068318
2.12,-27.39898329187684
2.1205,-27.554161359780455
2.121,-27.7072655873096
2.1215,-27.85156959755708
2.122,-27.980807700478344
2.1225,-28.089581831684622
2.123,-28.17370844281853
2.1235,-28.230468944303105
2.124,-28.25873310547892
2.1245,-28.258937257254132
2.125,-28.232916640955345
2.1255,-28.183610577029974
2.126,-28.114676412853548
2.1265,-28.030060131333304
2.1270000000000002,-27.933576190549207
2.1275,-27.828546453696436
2.128,-27.717539142219618
2.1285,-27.602235466157026
2.129,-27.483435874103563
2.1295,-27.361201367576207
2.13,-27.23510941283996
2.1305,-27.1045899478648
2.1310000000000002,-26.969296212351583
2.1315,-26.82945910615781
2.132,-26.686173819141917
2.1325,-26.541574280658878
2.133,-26.398864226120484
2.1335,-26.2621918255072
2.134,-26.13637527613717
2.1345,-26.026506423134528
2.1350000000000002,-25.937475398482164
2.1355,-25.87346929826118
2.136,-25.837500994080596
2.1365,-25.831020387430527
2.137,-25.853650794506123
2.1375,-25.903079348813307
2.138,-25.975114267596723
2.1385,-26.06390544416434
2.1390000000000002,-26.162309692178265
2.1395,-26.262369202568777
2.14,-26.355862037616784
2.1405,-26.434877148085956
2.141,-26.492363788219027
2.1415,-26.52260677380742
2.142,-26.521585273079893
2.1425,-26.48718391058655
2.1430000000000002,-26.4192402828962
2.1435,-26.319430840226275
2.144,-26.19101486717318
2.1445,-26.038471083491256
2.145,-25.867070808358005
2.1455,-25.682434533905404
2.146,-25.490115411552704
2.1465,-25.295244972244785
2.1470000000000002,-25.102265309495436
2.1475,-24.914759820196064
2.148,-24.735382890215742
2.1485,-24.565878661876663
2.149,-24.407170976498982
2.1495,-24.259501364079707
2.15,-24.122590048469206
2.1505,-23.995796562563836
2.1510000000000002,-23.878261424632
2.1515,-23.769017470592036
2.152,-23.667067378513057
2.1525,-23.57143096842183
2.153,-23.481170585538973
2.1535,-23.395404521080916
2.154,-23.313317087176568
2.1545,-23.234170496811913
2.1550000000000002,-23.1573194108924
2.1555,-23.082225251770122
2.156,-23.00846517101055
2.1565,-22.93573036619151
2.157,-22.8638101238943
2.1575,-22.792560888358768
2.158,-22.72186292132599
2.1585,-22.651569832211386
2.1590000000000003,-22.58145773534213
2.1595,-22.511180687668194
2.16,-22.44023741476264
2.1605,-22.3679515606459
2.161,-22.293464547128803
2.1615,-22.215737582187725
2.162,-22.133558422644537
2.1625,-22.045549885510766
2.1630000000000003,-21.950180852244983
2.1635,-21.845785716268182
2.164,-21.73060306960395
2.1645,-21.602846615194448
2.165,-21.460818825872163
2.1655,-21.303069902775984
2.166,-21.128592048304778
2.1665,-20.937024770744276
2.1670000000000003,-20.7288349857926
2.1675,-20.505430292518454
2.168,-20.26916784751392
2.1685,-20.02323507624968
2.169,-19.771399498251903
2.1695,-19.517648519358875
2.17,-19.265760889885275
2.1705,-19.018865413319922
2.1710000000000003,-18.77904720194641
2.1715,-18.547057147727838
2.172,-18.322167578789873
2.1725,-18.102198331918306
2.173,-17.88371515916073
2.1735,-17.662379443107586
2.174,-17.433408030523914
2.1745,-17.19208804399074
2.1750000000000003,-16.93428632328474
2.1755,-16.656897296327067
2.176,-16.358184867023116
2.1765,-16.037989859053223
2.177,-15.69779080555195
2.1775,-15.340619628775656
2.178,-14.970844082523637
2.1785,-14.593836479289314
2.179,-14.215554671743305
2.1795,-13.84206760154574
2.18,-13.479063959834093
2.1805,-13.131387441727206
2.181,-12.802643881062203
2.1815,-12.494922510487056
2.182,-12.20866483380323
2.1825,-11.942700466814339
2.183,-11.694451338815746
2.1835,-11.46028624280142
2.184,-11.235989625762812
2.1845,-11.01729431044721
2.185,-10.800419549120027
2.1855,-10.582554591528066
2.186,-10.362234003383112
2.1865,-10.139563557860956
2.187,-9.916273079074843
2.1875,-9.695592941846948
2.188,-9.481971420431577
2.1885,-9.280668023367435
2.189,-9.097270922583869
2.1895000000000002,-8.93719284182977
2.19,-8.805198613045855
2.1905,-8.705009556176687
2.191,-8.639016538844375
2.1915,-8.608117475732026
2.192,-8.611678874679933
2.1925,-8.64760732216437
2.193,-8.712507327858784
2.1935000000000002,-8.801897562503823
2.194,-8.910458062926423
2.1945,-9.032285419824424
2.195,-9.1611397238528
2.1955,-9.290674356699254
2.196,-9.414645998142849
2.1965,-9.527106371875602
2.197,-9.622578780358092
2.1975000000000002,-9.696221495214306
2.198,-9.743977170490394
2.1985,-9.762703540250662
2.199,-9.750276810015215
2.1995,-9.705656431783938
2.2,-9.628899331291931
2.2005,-9.521113822382315
2.201,-9.384348598209103
2.2015000000000002,-9.221419849191182
2.202,-9.035688486175788
2.2025,-8.830807820829015
2.203,-8.610467891624463
2.2035,-8.378164354365728
2.204,-8.137016830069602
2.2045,-7.8896543125011425
2.205,-7.638175173746016
2.2055000000000002,-7.384178509538756
2.206,-7.1288540529374345
2.2065,-6.873111148783862
2.207,-6.617724017552792
2.2075,-6.363470646968485
2.208,-6.111245484988329
2.2085,-5.86213083322233
2.209,-5.617417748537596
2.2095000000000002,-5.378573896444477
2.21,-5.147162841306023
2.2105,-4.924726249241352
2.211,-4.712646599505155
2.2115,-4.512012070300689
2.212,-4.3235060633966835
2.2125,-4.147340601349902
2.213,-3.983245719232848
2.2135000000000002,-3.8305171530297493
2.214,-3.6881140220250876
2.2145,-3.554788949436445
2.215,-3.429226973788463
2.2155,-3.310167804805246
2.216,-3.196488809074018
2.2165,-3.087233151819122
2.217,-2.9815776857897593
2.2175000000000002,-2.8787468330340324
2.218,-2.7778898524924203
2.2185,-2.677947457203487
2.219,-2.577537983368302
2.2195,-2.4748921560569253
2.22,-2.3678588291425506
2.2205,-2.253992799613881
2.221,-2.130721695631198
2.2215000000000003,-1.9955744204152557
2.222,-1.846441353585551
2.2225,-1.6818288981928131
2.223,-1.5010696895962727
2.2235,-1.304455292281432
2.224,-1.093269485900257
2.2245,-0.8697150065596922
2.225,-0.6367419481483858
2.2255000000000003,-0.3977992009876318
2.226,-0.15653941722302234
2.2265,0.08348773384204387
2.227,0.31911964422079675
2.2275,0.5478121199029142
2.228,0.7677952893316943
2.2285,0.9781408138417701
2.229,1.1787378004876758
2.2295000000000003,1.3701855760129424
2.23,1.553621068269968
2.2305,1.730505640606273
2.231,1.9023997749753891
2.2315,2.0707535126932632
2.232,2.236736290752315
2.2325,2.401122682745042
2.233,2.564241893321127
2.2335000000000003,2.7259900392149956
2.234,2.8858964156149702
2.2345,3.0432288573193853
2.235,3.197119363280041
2.2355,3.3466895052649845
2.236,3.4911557789001435
2.2365,3.629897878234698
2.237,3.762477689525987
2.2375000000000003,3.8886032768424297
2.238,4.008039754859083
2.2385,4.120476978386666
2.239,4.225371483686942
2.2395,4.321786021726258
2.24,4.408253269288152
2.2405,4.482690050804268
2.241,4.542384260191439
2.2415,4.584068874631657
2.242,4.604086918923141
2.2425,4.598639442098528
2.243,4.5640972403327495
2.2435,4.497347820212836
2.244,4.396143123531138
2.2445,4.259411409527106
2.245,4.087498438555754
2.2455,3.882308377701482
2.246,3.6473231378950066
2.2465,3.387489563544486
2.247,3.108976321987366
2.2475,2.8188155328547095
2.248,2.5244568640851193
2.2485,2.233272466792246
2.249,1.9520581636336491
2.2495,1.6865784988804886
2.25,1.4411999980340264
2.2505,1.2186484931501815
2.251,1.0199136851946085
2.2515,0.8443088950812918
2.2520000000000002,0.6896781709326278
2.2525,0.5527285188256987
2.253,0.42945364488545784
2.2535,0.315608360608747
2.254,0.20719021561669693
2.2545,0.10088686265209296
2.255,-0.005546539924796003
2.2555,-0.11300699658336666
2.2560000000000002,-0.22087744068625564
2.2565,-0.3269813458001409
2.257,-0.42765556460693077
2.2575,-0.5179311041154748
2.258,-0.5918059388270976
2.2585,-0.6425904112243239
2.259,-0.6633039611876992
2.2595,-0.6471013846725557
2.2600000000000002,-0.5877070402649373
2.2605,-0.4798359838299294
2.261,-0.3195816755577872
2.2615,-0.10475064732392463
2.262,0.1648744679251226
2.2625,0.48736050721047797
2.263,0.8585522381158656
2.2635,1.272113937256836
2.2640000000000002,1.7196887178064109
2.2645,2.1911732650871922
2.265,2.675097810473135
2.2655,3.1590933212444745
2.266,3.630421012361873
2.2665,4.076534350315723
2.267,4.485641379211968
2.2675,4.8472356338037175
2.2680000000000002,5.152566765386603
2.2685,5.395026551844104
2.269,5.570431330115879
2.2695,5.677187404266185
2.27,5.716331368352558
2.2705,5.691442671905893
2.271,5.608431495693098
2.2715,5.475211362013709
2.2720000000000002,5.30127279694552
2.2725,5.097181266475546
2.273,4.874028660296947
2.2735,4.64287184628591
2.274,4.414193507930541
2.2745,4.197419228625876
2.275,4.000520644151509
2.2755,3.8297278324113813
2.2760000000000002,3.689365546626441
2.2765,3.5818181401435543
2.277,3.507617874279514
2.2775,3.465641627995073
2.278,3.453392798483844
2.2785,3.4673393483590123
2.279,3.503276299524469
2.2795,3.556681897247289
2.2800000000000002,3.6230410241455613
2.2805,3.6981164955797072
2.281,3.7781574039001358
2.2815,3.8600422624686956
2.282,3.941361972320308
2.2825,4.020452581346896
2.283,4.0963899288642125
2.2835,4.168957629674904
2.2840000000000003,4.2385970128946955
2.2845,4.306343511518508
2.285,4.373749689084301
2.2855,4.44279164677183
2.286,4.515753810688388
2.2865,4.59508751581803
2.287,4.683241392015443
2.2875,4.782465892843174
2.2880000000000003,4.894599624534016
2.2885,5.020850482683765
2.289,5.161589035496741
2.2895,5.316174297452713
2.29,5.482832455328396
2.2905,5.658606971387512
2.291,5.839393828864509
2.2915,6.020068826151606
2.2920000000000003,6.194705366495781
2.2925,6.356871974785482
2.293,6.499989839863226
2.2935,6.617723160834634
2.294,6.704370046516335
2.2945,6.755220025697858
2.295,6.766846323161585
2.2955,6.737306888754803
2.2960000000000003,6.6662371601216215
2.2965,6.554828679878444
2.297,6.405699670626641
2.2975,6.222675076986324
2.298,6.010503044134149
2.2985,5.774541139917483
2.299,5.520447978230339
2.2995,5.2539138241032
2.3000000000000003,4.980457332371539
2.3005,4.705305440332948
2.301,4.433360804673422
2.3015,4.169247694326603
2.302,3.9174148168848433
2.3025,3.6822640302566567
2.303,3.4682688102585
2.3035,3.2800466513305397
2.3040000000000003,3.122355435645331
2.3045,2.9999945433918556
2.305,2.917605672554184
2.3055,2.8793840357318654
2.306,2.8887256158037493
2.3065,2.947848385062303
2.307,3.057433077781861
2.3075,3.216331078058069
2.308,3.421382774155735
2.3085,3.667379645985695
2.309,3.9471884803908823
2.3095,4.252038227500637
2.31,4.571951394810961
2.3105,4.8962849944567735
2.311,5.214333213261246
2.3115,5.515936929399697
2.312,5.792044898135241
2.3125,6.035177845992099
2.313,6.239758860840747
2.3135,6.40228955688056
2.314,6.521369221507198
2.3145000000000002,6.597571049873237
2.315,6.633203401905217
2.3155,6.631993103744824
2.316,6.598731297449862
2.3165,6.538920252874534
2.317,6.4584527505859635
2.3175,6.3633455937819825
2.318,6.25953730212164
2.3185000000000002,6.152748889866257
2.319,6.048397394210805
2.3195,5.951545612730167
2.32,5.866868892562087
2.3205,5.798620769858726
2.321,5.750583245592712
2.3215,5.725993571868329
2.322,5.7274464760893276
2.3225000000000002,5.756777634168997
2.323,5.814939963618703
2.3235,5.901888281479462
2.324,6.016489725800227
2.3245,6.15647702811222
2.325,6.318459416884749
2.3255,6.4980019232917
2.326,6.689778497180021
2.3265000000000002,6.887797975981433
2.327,7.085694942531189
2.3275,7.277070280674537
2.328,7.4558593651243985
2.3285,7.616700112049035
2.329,7.755269596849034
2.3295,7.868557692924976
2.33,7.955050002752515
2.3305000000000002,8.01480039103294
2.331,8.049384928125715
2.3315,8.061742353999612
2.332,8.055919065360268
2.3325,8.036746897255957
2.333,8.009487962525423
2.3335,7.979481799845018
2.334,7.9518263247393435
2.3345000000000002,7.931116628495816
2.335,7.921256030149466
2.3355,7.925343568311594
2.336,7.945632779152637
2.3365,7.983549280963631
2.337,8.039750106134397
2.3375,8.114206182527731
2.338,8.206290731762
2.3385000000000002,8.314860101324916
2.339,8.438318868302924
2.3395,8.574666974396989
2.34,8.721532203156594
2.3405,8.87619566639997
2.341,9.035620558990486
2.3415,9.196495006637326
2.342,9.355298403501047
2.3425000000000002,9.50839749343672
2.343,9.652174047969815
2.3435,9.783180913141534
2.344,9.898318090268102
2.3445,9.995016072181501
2.345,10.071410543591083
2.3455,10.12649132513092
2.346,10.16020942110581
2.3465000000000003,10.173529216958352
2.347,10.168417887849921
2.3475,10.147770225396046
2.348,10.11527348144988
2.3485,10.07522258016895
2.349,10.032300443957919
2.3495,9.991340769153597
2.35,9.957091226015386
2.3505000000000003,9.93399385915981
2.351,9.92599673829293
2.3515,9.936407088716276
2.352,9.96779171484256
2.3525,10.021926030261953
2.353,10.099788905989694
2.3535,10.201597250275537
2.354,10.326872027690834
2.3545000000000003,10.474526450586986
2.355,10.64296730170149
2.3555,10.830201576559723
2.356,11.033942537080168
2.3565,11.251711433396371
2.357,11.480933164801435
2.3575,11.71902567176855
2.358,11.963483673451838
2.3585000000000003,12.211957449345984
2.359,12.462326826717044
2.3595,12.712769605586976
2.36,12.961822606471332
2.3605,13.208432624514762
2.361,13.451994023033519
2.3615,13.69236963519958
2.362,13.9298921333684
2.3625000000000003,14.165344081163656
2.363,14.3999164516882
2.3635,14.635147346840297
2.364,14.872844764482991
2.3645,15.11499921604686
2.365,15.363693422123015
2.3655,15.621016845378225
2.366,15.888992203088113
2.3665000000000003,16.169519277696267
2.367,16.46433850660788
2.3675,16.775013418371454
2.368,17.1029275909089
2.3685,17.449289066280524
2.369,17.81513357328128
2.3695,18.201317759299666
2.37,18.608494921866026
2.3705,19.037068237596376
2.371,19.487119861104755
2.3715,19.95831812570912
2.372,20.44980906136081
2.3725,20.96010221157289
2.373,21.48696391198008
2.3735,22.027333349001132
2.374,22.57727734211414
2.3745,23.131998399268443
2.375,23.68590687111312
2.3755,24.23276203427476
2.376,24.765879241929706
2.3765,25.278391998425423
2.3770000000000002,25.76355041085759
2.3775,26.215032421291905
2.378,26.627242587255157
2.3785,26.99557524709572
2.379,27.316624090378827
2.3795,27.588327159753973
2.38,27.810043561173377
2.3805,27.982564269489153
2.3810000000000002,28.108063558925373
2.3815,28.18999961905683
2.382,28.23297326288016
2.3825,28.242553024003165
2.383,28.225074114820423
2.3835,28.187418208690485
2.384,28.136781045201456
2.3845,28.080435383265982
2.3850000000000002,28.02549759453481
2.3855,27.97870687355041
2.386,27.946226332816902
2.3865,27.93347492066687
2.387,27.944998021300062
2.3875,27.984382750328567
2.388,28.054221426485196
2.3885,28.1561236543681
2.3890000000000002,28.290774150025005
2.3895,28.458030200446142
2.39,28.65704981844114
2.3905,28.886439564704578
2.391,29.14440991119327
2.3915,29.428926041784965
2.392,29.737843105699717
2.3925,30.069016992271415
2.3930000000000002,30.420384412264806
2.3935,30.790009129603153
2.394,31.176094271471264
2.3945,31.57696348763082
2.395,31.991016139095542
2.3955,32.41666355812503
2.396,32.85225468745181
2.3965,33.29600007232712
2.3970000000000002,33.745903260823304
2.3975,34.19970818539747
2.398,34.65487006555087
2.3985,35.10855579674676
2.399,35.55767769029461
2.3995,35.99896184240376
2.4,36.429049422883864
2.4005,36.844625935419046
2.4010000000000002,37.24257024585124
2.4015,37.620112227884825
2.402,37.97498564557122
2.4025,38.305561832295524
2.403,38.610950258992
2.4035,38.89105448742838
2.404,39.14657628258657
2.4045,39.37896644230747
2.4050000000000002,39.59032742709433
2.4055,39.78327906697622
2.406,39.96080331223258
2.4065,40.12608617562652
2.407,40.28237411441644
2.4075,40.43285816736701
2.408,38.20216998094847
2.4085,38.560251883990475
2.4090000000000003,38.919334608659824
2.4095,39.279396626285845
2.41,39.64041628525437
2.4105,40.00237179627741
2.411,40.36524121657371
2.4115,40.72900243297827
2.412,41.09363314402849
2.4125,41.45911084106545
2.4130000000000003,41.82541278839219
2.4135,42.19251600254161
2.414,42.56039723069467
2.4145,42.929032928305695
2.415,43.2983992359851
2.4155,43.66847195569512
2.416,44.03922652631102
2.4165,44.4106379986147
2.4170000000000003,44.78268100976151
2.4175,45.15532975730063
2.418,45.52855797279179
2.4185,45.902338895087816
2.419,46.2766452433413
2.4195,46.6514491897971
2.42,47.02672233242914
2.4205,47.402435667491815
2.4210000000000003,47.778559562029734
2.4215,48.155063726427684
2.422,48.53191718704376
2.4225,48.90908825899475
2.423,49.28654451914996
2.4235,49.664252779393
2.424,50.04217906020631
2.4245,50.42028856464461
2.4250000000000003,50.79854565273612
2.4255,51.17691381638797
2.426,51.555355654832454
2.4265,51.933832850676936
2.427,52.312306146606346
2.4275,52.690735322790545
2.428,53.06907917504374
2.4285,53.447295493791636
2.4290000000000003,53.82534104388537
2.4295,54.20317154531533
2.43,54.58074165486857
2.4305,54.95800494877128
2.431,55.3349139063693
2.4315,55.71141989487108
2.432,56.0874731552153
2.4325,56.4630227890856
2.433,56.83801674711993
2.4335,57.21240181834944
2.434,57.58612362090315
2.4345,57.95912659401074
2.435,58.33135399134622
2.4355,58.70274787572741
2.436,59.07324911522319
2.4365,59.44279738068115
2.437,59.81133114471275
2.4375,60.17878768216026
2.438,60.54510307207133
2.4385,60.91021220120237
2.439,61.27404876908218
2.4395000000000002,61.63654529463939
2.44,61.99763312443355
2.4405,62.35724244249041
2.441,62.71530228176557
2.4415,63.07174053724808
2.442,63.42648398071576
2.4425,63.779458277150255
2.443,64.1305880028255
2.4435000000000002,64.47979666506706
2.444,64.82700672369184
2.4445,65.17213961412777
2.445,65.51511577220921
2.4455,65.85585466065393
2.446,66.19427479719887
2.4465,66.53029378440615
2.447,66.86382834111177
2.4475000000000002,67.19479433551216
2.448,67.52310681986647
2.4485,67.84868006680384
2.449,68.17142760719756
2.4495,68.49126226960193
2.45,68.80809622120107
2.4505,69.12184101025896
2.451,69.43240761002176
2.4515000000000002,69.73970646404274
2.452,70.04364753288556
2.4525,70.34414034217008
2.453,70.64109403189966
2.4535,70.93441740704108
2.454,71.22401898928295
2.4545,71.50980706993691
2.455,71.79168976390983
2.4555000000000002,72.06957506469327
2.456,72.34337090030276
2.4565,72.61298519010731
2.457,72.8783259024682
2.4575,73.13930111313118
2.458,73.39581906428606
2.4585,73.64778822422498
2.459,73.89511734752033
2.4595000000000002,74.1377155356409
2.46,74.37549229793035
2.4605,74.60835761285965
2.461,74.836221989474
2.4615,75.05899652894826
2.462,75.27659298616577
2.4625,75.48892383123294
2.463,75.69590231084867
2.4635000000000002,75.89744250943212
2.464,76.09345940993528
2.4645,76.28386895424329
2.465,76.46858810308484
2.4655,76.64753489536471
2.466,76.82062850683717
2.4665,76.98778930803742
2.467,77.14893892139519
2.4675000000000002,77.30400027744552
2.468,77.45289767007058
2.4685,77.59555681069206
2.469,77.7319048813488
2.4695,77.86187058659051
2.47,77.98538420412524
2.4705,78.10237763415883
2.471,78.21278444737337
2.4715000000000003,78.31653993148625
2.472,78.4135811363488
2.4725,78.50384691753398
2.473,78.58727797837726
2.4735,78.66381691043455
2.474,78.73340823232574
2.4745,78.79599842694046
2.475,78.85153597698294
2.4755000000000003,78.89997139884147
2.476,78.94125727477105
2.4765,78.97534828338354
2.477,79.00220122844361
2.4775,79.0217750659757
2.478,79.03403092968846
2.4785,79.03893215473263
2.479,79.03644429980864
2.4795000000000003,79.02653516764721
2.48,79.00917482389018
2.4805,78.98433561440183
2.481,78.95199218104752
2.4815,78.912121475976
2.482,78.864702774451
2.4825,78.80971768627484
2.483,78.74715016585479
2.4835000000000003,78.67698652096259
2.484,78.59921542024158
2.4845,78.51382789951572
2.485,78.42081736696096
2.4855,78.32017960719358
2.486,78.21191278434026
2.4865,78.09601744414547
2.487,77.97249651518045
2.4875000000000003,77.84135530921226
2.488,77.70260152079449
2.4885,77.55624522613488
2.489,77.40229888130429
2.4895,77.24077731983445
2.49,77.07169774976536
2.4905,76.89507975018941
2.491,76.71094526734203
2.4915000000000003,76.51931861028487
2.492,76.32022644621966
2.4925,76.11369779547492
2.493,75.89976402619551
2.4935,75.67845884876496
2.494,75.44981830998428
2.4945,75.213880787028
2.495,74.97068698118481
2.4955000000000003,74.72027991140227
2.496,74.46270490762411
2.4965,74.1980096039279
2.497,73.92624393144746
2.4975,73.64746011106648
2.498,73.36171264586125
2.4985,73.06905831326634
2.499,72.76955615692322
2.4995,72.46326747818469
2.5,72.15025582721078
2.5005,71.83058699362529
2.501,71.504328996656
2.5015,71.17155207471043
2.5020000000000002,70.83232867431086
2.5025,70.48673343832128
2.503,70.13484319337971
2.5035,69.77673693647023
2.504,69.41249582053013
2.5045,69.04220313901874
2.505,68.66594430934892
2.5055,68.28380685508826
2.5060000000000002,67.89588038683728
2.5065,67.5022565816809
2.507,67.10302916112386
2.5075,66.69829386740658
2.508,66.28814843810596
2.5085,65.87269257892542
2.509,65.45202793458292
2.5095,65.0262580576953
2.5100000000000002,64.59548837559086
2.5105,64.15982615494174
2.511,63.71938046415691
2.5115,63.27426213345093
2.512,62.82458371252387
2.5125,62.37045942579031
2.513,61.91200512510689
2.5135,61.449338239940744
2.5140000000000002,60.98257772496275
2.5145,60.51184400501078
2.515,60.037258917425106
2.5155,59.558945651735314
2.516,59.07702868670368
2.5165,58.59163372473561
2.517,58.1028876236838
2.5175,57.61091832606853
2.5180000000000002,57.1158547857814
2.5185,56.617826892303086
2.519,56.116965392524996
2.5195,55.613401810244305
2.52,55.10726836342589
2.5205,54.59869787933805
2.521,54.08782370766666
2.5215,53.57477963174431
2.5220000000000002,53.059699778020814
2.5225,52.54271852392345
2.523,52.02397040426064
2.5235,51.50359001633616
2.524,50.981711923932814
2.5245,50.45847056036904
2.525,49.934000130784625
2.5255,49.408434513872734
2.5260000000000002,48.88190716324106
2.5265,48.35455100861342
2.527,47.826498357062526
2.5275,47.29788079450782
2.528,46.768829087653714
2.5285,46.23947308661602
2.529,45.70994162841297
2.5295,45.180362441555204
2.5300000000000002,44.6508620519284
2.5305,44.12156569018141
2.531,43.592597200806544
2.5315,43.064078953133226
2.532,42.53613175439115
2.5325,42.00887476506437
2.533,41.48242541667862
2.5335,40.95689933221686
2.5340000000000003,40.43241024930925
2.5345,39.90906994635758
2.535,39.386988171726074
2.5355,38.8662725761425
2.536,38.34702864842215
2.5365,37.82935965462825
2.537,37.31336658076754
2.5375,36.79914807910821
2.5380000000000003,36.28680041819936
2.5385,35.776417436647826
2.539,35.26809050071629
2.5395,34.76190846577471
2.54,34.25795764163746
2.5405,33.756321761802425
2.541,33.257081956602015
2.5415,32.7603167302484
2.5420000000000003,32.26610194178033
2.5425,31.774510789856535
2.543,31.28561380138223
2.5435,30.799478823909983
2.544,30.316171021763044
2.5445,29.835752875815547
2.545,29.358284186860804
2.5455,28.883822082474694
2.5460000000000003,28.412421027309215
2.5465,27.944132836694067
2.547,27.479006693468325
2.5475,27.01708916792396
2.548,26.55842424075419
2.5485,26.103053328889985
2.549,25.651015314109465
2.5495,25.20234657428612
2.5500000000000003,24.757081017172236
2.5505,24.315250116564258
2.551,23.876882950742676
2.5515,23.442006243045018
2.552,23.0106444044446
2.5525,22.582819578006905
2.553,22.158551685085715
2.5535,21.737858473139404
2.5540000000000003,21.32075556503141
2.5545,20.907256509690825
2.555,20.49737283400716
2.5555,20.091114095839398
2.556,19.688487938008585
2.5565,19.289500143175292
2.557,18.894154689463825
2.5575,18.502453806740434
2.5580000000000003,18.114398033426696
2.5585,17.729986273749386
2.559,17.349215855315695
2.5595,16.972082586934768
2.56,16.598580816567086
2.5605,16.22870348933897
2.561,15.862442205512112
2.5615,15.499787278344362
2.562,15.140727791754895
2.5625,14.785251657722998
2.563,14.433345673350104
2.5635,14.084995577522237
2.564,13.740186107102163
2.5645000000000002,13.398901052609833
2.565,13.061123313316836
2.5655,12.726834951720786
2.566,12.396017247343782
2.5665,12.068650749814156
2.567,11.74471533119281
2.5675,11.424190237501989
2.568,11.107054139430028
2.5685000000000002,10.793285182175696
2.569,10.482861034406417
2.5695,10.175758936304511
2.57,9.871955746681147
2.5705,9.571427989130207
2.571,9.274151897218506
2.5715,8.980103458679153
2.572,8.689258458608766
2.5725000000000002,8.40159252164867
2.573,8.117081153144914
2.5735,7.835699779271039
2.574,7.557423786120662
2.5745,7.282228557745565
2.575,7.010089513155392
2.5755,6.7409821422573115
2.576,6.474882040747153
2.5765000000000002,6.211764943943468
2.577,5.951606759568563
2.5775,5.694383599469865
2.578,5.44007181029527
2.5785,5.188648003106893
2.579,4.940089081953567
2.5795,4.694372271387647
2.58,4.451475142940907
2.5805000000000002,4.211375640555706
2.581,3.974052104978091
2.5815,3.7394832971113794
2.582,3.5076484203389118
2.5825,3.27852714181495
2.583,3.0520996127283357
2.5835,2.828346487541828
2.584,2.607248942209635
2.5845000000000002,2.3887886913774263
2.585,2.1729480045638407
2.5855,1.95970972133096
2.586,1.7490572654423393
2.5865,1.5409746580123966
2.587,1.3354465296487326
2.5875,1.1324581315910125
2.588,0.9319953458431686
2.5885000000000002,0.7340446943102391
2.589,0.5385933469299425
2.5895,0.34562912881036384
2.59,0.1551405263701709
2.5905,-0.03288330751495843
2.591,-0.2184525493584581
2.5915,-0.4015767018977923
2.592,-0.5822645919206608
2.5925000000000002,-0.7605243690711829
2.593,-0.9363635056438087
2.5935,-1.109788797352889
2.594,-1.2808063650789154
2.5945,-1.4494216575855516
2.595,-1.615639455203064
2.5955,-1.779463874471148
2.596,-1.940898373739125
2.5965000000000003,-2.0999457597085054
2.597,-2.2566081949193895
2.5975,-2.4108872061640074
2.598,-2.562783693821461
2.5985,-2.712297942101429
2.599,-2.859429630183652
2.5995,-3.0041778442422884
2.6,-3.146541090336786
2.6005000000000003,-3.2865173081557306
2.601,-3.4241038855949366
2.6015,-3.559297674151103
2.602,-3.692095005109404
2.6025,-3.8224917065061197
2.603,-3.950483120836569
2.6035,-4.07606412349046
2.604,-4.199229141881647
2.6045000000000003,-4.319972175247245
2.605,-4.438286815083797
2.6055,-4.554166266192
2.606,-4.66760336829085
2.6065,-4.778590618173897
2.607,-4.887120192362874
2.6075,-4.993183970228174
2.608,-5.096773557531216
2.6085000000000003,-5.1978803103508575
2.609,-5.296495359349924
2.6095,-5.392609634341164
2.61,-5.486213889103175
2.6105,-5.577298726407366
2.611,-5.665854623202253
2.6115,-5.751871955914247
2.612,-5.83534102581214
2.6125000000000003,-5.916252084389289
2.613,-5.994595358713139
2.6135,-6.070361076694204
2.614,-6.143539492223345
2.6145,-6.214120910129226
2.615,-6.282095710906311
2.6155,-6.347454375164497
2.616,-6.410187507752204
2.6165000000000003,-6.470285861504814
2.617,-6.527740360572733
2.6175,-6.582542123281763
2.618,-6.634682484482357
2.6185,-6.684153017343899
